user_input,reference_contexts,query_style,source_file,filepath
tiempo trabajo hipoteca,['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Buscador de Palabras Clave,BD1-00594,BD1-00594 - Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario.md
"Si yo llevo 7 meses con contrato indefinido en mi empresa, ¿puedo pedir el crédito hipotecario?",['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Caso Hipotetico en Primera Persona,BD1-00594,BD1-00594 - Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario.md
"oye, cuántos meses de laburo tengo que tener para poder pedir el crédito de la casa? cachai si depende si soy independiente o dependiente",['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Coloquial Chileno Natural,BD1-00594,BD1-00594 - Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario.md
"No entiendo bien qué es la antigüedad laboral que piden para el crédito hipotecario, ¿me puedes explicar?",['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Principiante / Educativo,BD1-00594,BD1-00594 - Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario.md
¿Qué documentos tengo que llevar para demostrar cuánto tiempo llevo trabajando al pedir el crédito?,['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Orientado a la Accion,BD1-00594,BD1-00594 - Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario.md
cacho cuan tiemmpo tengo que estar laburando pa poder pedir un credito pa casa,['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Mal Escrito,BD1-00594,BD1-00594 - Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario.md
cual es la antiguedad minima pa pedir una ipoteca si soy independiente,['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Errores Ortograficos,BD1-00594,BD1-00594 - Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario.md
historial pago requisitos crédito,"['# Buen comportamiento y endeudamiento\n\nAl momento de la evaluación, el o los solicitantes, deberán contar con un endeudamiento que permita al cliente asumir una obligación crediticia y un buen comportamiento de pago de sus obligaciones financieras.\n\nLos antecedentes de endeudamiento y comportamiento deben cumplirse al momento de presentar la solicitud, como también al momento de la resolución del crédito\n']",Buscador de Palabras Clave,BD1-00595,BD1-00595 - Buen comportamiento y endeudamiento.md
"Si yo gano 850.000 al mes y tengo una deuda de 250.000 en la tarjeta, ¿me dejan pedir el crédito hipotecario?","['# Buen comportamiento y endeudamiento\n\nAl momento de la evaluación, el o los solicitantes, deberán contar con un endeudamiento que permita al cliente asumir una obligación crediticia y un buen comportamiento de pago de sus obligaciones financieras.\n\nLos antecedentes de endeudamiento y comportamiento deben cumplirse al momento de presentar la solicitud, como también al momento de la resolución del crédito\n']",Caso Hipotetico en Primera Persona,BD1-00595,BD1-00595 - Buen comportamiento y endeudamiento.md
"oye, qué tan bajo tengo que tener mis deudas pa que me aprueben el crédito? cachai","['# Buen comportamiento y endeudamiento\n\nAl momento de la evaluación, el o los solicitantes, deberán contar con un endeudamiento que permita al cliente asumir una obligación crediticia y un buen comportamiento de pago de sus obligaciones financieras.\n\nLos antecedentes de endeudamiento y comportamiento deben cumplirse al momento de presentar la solicitud, como también al momento de la resolución del crédito\n']",Coloquial Chileno Natural,BD1-00595,BD1-00595 - Buen comportamiento y endeudamiento.md
"No entiendo bien qué significa tener un buen historial de pagos para pedir un crédito, ¿me puedes explicar?","['# Buen comportamiento y endeudamiento\n\nAl momento de la evaluación, el o los solicitantes, deberán contar con un endeudamiento que permita al cliente asumir una obligación crediticia y un buen comportamiento de pago de sus obligaciones financieras.\n\nLos antecedentes de endeudamiento y comportamiento deben cumplirse al momento de presentar la solicitud, como también al momento de la resolución del crédito\n']",Principiante / Educativo,BD1-00595,BD1-00595 - Buen comportamiento y endeudamiento.md
¿Cómo demuestro que tengo un nivel de deuda aceptable al postular el crédito?,"['# Buen comportamiento y endeudamiento\n\nAl momento de la evaluación, el o los solicitantes, deberán contar con un endeudamiento que permita al cliente asumir una obligación crediticia y un buen comportamiento de pago de sus obligaciones financieras.\n\nLos antecedentes de endeudamiento y comportamiento deben cumplirse al momento de presentar la solicitud, como también al momento de la resolución del crédito\n']",Orientado a la Accion,BD1-00595,BD1-00595 - Buen comportamiento y endeudamiento.md
ke nivel de deuda tiene q tener pa q me aprueben el credito,"['# Buen comportamiento y endeudamiento\n\nAl momento de la evaluación, el o los solicitantes, deberán contar con un endeudamiento que permita al cliente asumir una obligación crediticia y un buen comportamiento de pago de sus obligaciones financieras.\n\nLos antecedentes de endeudamiento y comportamiento deben cumplirse al momento de presentar la solicitud, como también al momento de la resolución del crédito\n']",Mal Escrito,BD1-00595,BD1-00595 - Buen comportamiento y endeudamiento.md
cachai cuántos endeudamintos puedo tener pa que me aprueben el cretido,"['# Buen comportamiento y endeudamiento\n\nAl momento de la evaluación, el o los solicitantes, deberán contar con un endeudamiento que permita al cliente asumir una obligación crediticia y un buen comportamiento de pago de sus obligaciones financieras.\n\nLos antecedentes de endeudamiento y comportamiento deben cumplirse al momento de presentar la solicitud, como también al momento de la resolución del crédito\n']",Errores Ortograficos,BD1-00595,BD1-00595 - Buen comportamiento y endeudamiento.md
