user_input,is_answerable,reference_contexts,query_style,source_file,filepath,retrieved_contexts,retrieved_file
tiempo trabajo hipoteca,no,['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Buscador de Palabras Clave,BD1-00594,BD1-00594 - Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario.md,"['# Principales características de nuestros Créditos Hipotecarios Financiamiento hasta 90% Para la compra de propiedades nuevas o usadas, sujeto a evaluación comercial y de riesgo. Plazo de 8 hasta 30 años Dependiendo del tipo de producto, plazos de 8, 12, 15, 20, 25 y 30 años. Hasta 6 meses de gracia Para pagar el primer dividendo. Hasta 2 meses de no pago Durante el año, a partir del segundo año del crédito. Tasa preferencial Al tener o contratar plan de cuenta, según renta, y pago automático del dividendo (PAC). Complementa renta Con un familiar o no para optar a un mayor financiamiento', 'Los plazos para pagar esta deuda en cuotas van en general entre 1 y 4 años. Crédito HipotecarioEs un préstamo a mediano o largo plazo que se le otorga a una persona para la compra, ampliación o construcción de una vivienda o compra de sitios (terrenos). Los plazos para pagar esta deuda pueden ser de hasta 30 años y normalmente se otorgan en Unidades de Fomento (UF). La propiedad adquirida queda en garantía a favor del banco (hipotecada) para asegurar el cumplimiento del crédito. El crédito hipotecario tiene costos operacionales que otros tipos de crédito no los tienen y que se pagan una sola vez antes de desembolsar el crédito para cubrir la tasación del inmueble, la inscripción en Conservador de Bienes Raíces, etc. Este tipo de crédito normalmente tiene una tasa de interés más baja que el resto de tipos de créditos, considerando que el monto es usualmente más alto y el plazo largo. Generalmente se otorgan por un máximo del 80% del valor del inmueble. El 20% restante se conoce como “pie” y lo debe aportar el solicitante.', '# ¿Cuál es el mejor plazo para solicitar un Crédito Hipotecario? El plazo del crédito más adecuado depende de la situación financiera de cada persona. A un menor plazo, el monto de los dividendos o cuotas mensuales será más alto y menor el monto de intereses que se paguen, por el contario a mayor plazo, el dividendo será menor y mayor el monto de intereses a pagar.']","['s3://sand-sch-rag-eval-data/data/Sitio Publico/Crédito Hipotecario/Todo lo que necesitas saber/BD1-00102 - Principales características de nuestros Créditos Hipotecarios_v1.0.md', 's3://sand-sch-rag-eval-data/data/Educacion Financiera/Cuidar Tu Dinero/Detalle Cuidar Tu Dinero/BD1-00038 - Lo que debes saber antes de solicitar un crédito_v1.0.md', 's3://sand-sch-rag-eval-data/data/Sitio Publico/Preguntas Frecuentes/Crédito Hipotecario/BD1-00113 - Cuál es el mejor plazo para solicitar un Crédito Hipotecario_v1.0.md']"
"Si yo llevo 7 meses con contrato indefinido en mi empresa, ¿puedo pedir el crédito hipotecario?",no,['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Caso Hipotetico en Primera Persona,BD1-00594,BD1-00594 - Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario.md,"['# ¿Puedo solicitar un crédito hipotecario si tengo un contrato de plazo fijo? Un contrato a plazo fijo puede limitar el acceso al crédito y estará sujeto a evaluación especial. Se puede solicitar financiamiento siempre que acredite una antigüedad de 2 años.', '# Se pueden solicitar meses sabáticos o de no pago en un Refinanciamiento Hipotecario Si, se puede solicitar un o dos meses de no pago al año, a contar del segundo año y no pueden ser meses consecutivos. Este atributo, debe pactarse en el contrato y solo lo tienen los mutuos tasa fija y variable.', '# ¿Cuál es el mejor plazo para solicitar un Crédito Hipotecario? El plazo del crédito más adecuado depende de la situación financiera de cada persona. A un menor plazo, el monto de los dividendos o cuotas mensuales será más alto y menor el monto de intereses que se paguen, por el contario a mayor plazo, el dividendo será menor y mayor el monto de intereses a pagar.']","['s3://sand-sch-rag-eval-data/data/Sitio Publico/Preguntas Frecuentes/Crédito Hipotecario/BD1-00609 - Puedo solicitar un crédito hipotecario si tengo un contrato de plazo fijo.md', 's3://sand-sch-rag-eval-data/data/Sitio Publico/Refinanciamiento/BD1-00524 - Se pueden solicitar meses sabáticos o de no pago en un Refinanciamiento Hipotecario.md', 's3://sand-sch-rag-eval-data/data/Sitio Publico/Preguntas Frecuentes/Crédito Hipotecario/BD1-00113 - Cuál es el mejor plazo para solicitar un Crédito Hipotecario_v1.0.md']"
"oye, cuántos meses de laburo tengo que tener para poder pedir el crédito de la casa? cachai si depende si soy independiente o dependiente",no,['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Coloquial Chileno Natural,BD1-00594,BD1-00594 - Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario.md,"['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario La antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)', '# Renta líquida Mínima para Solicitar Crédito Hipotecario Sueldo líquido mayor o igual a $600.000 con opción de complementar renta con un codeudor, con o sin vínculo, o segundo comprador. Sujeto a evaluación comercial y de riesgo vigente al momento de otorgamiento del crédito. Opción de complementar renta con un codeudor, con o sin vínculo, o un segundo o tercer comprador. La renta de ambos ingresos debe ser mayor o igual a $900.000 pesos líquidos. Para complementación de renta, el titular del crédito debe cumplir con la renta mínima de $600.000. Sujeto a evaluación comercial y de riesgo vigente al momento de otorgamiento del crédito. En caso de requerir un aval, este deberá ser evaluado en forma independiente de la misma forma que el deudor directo , deberá calificar en todos los aspectos de la evaluación y cumplir con todas las normativas vigentes por sí solo. Valor del dividendo a pagar hasta el 30% de tus ingresos mensuales.', '# ¿Cuánto dinero puedo pedir prestado para adquirir una vivienda? Podrás acceder hasta el 90% del menor valor entre la tasación y el precio de venta de la propiedad, considerando que el dividendo no debe superar el 25% de tu renta líquida o Ingreso familiar en caso de complementar renta. Estas condiciones estarán sujetas a la evaluación comercial y las políticas de riesgo vigentes de BancoEstado.']","['s3://sand-sch-rag-eval-data/data/Banco/Negocio/BD1-00594 - Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario.md', 's3://sand-sch-rag-eval-data/data/Banco/Negocio/BD1-00602 - Renta líquida Mínima para Solicitar Crédito Hipotecario.md', 's3://sand-sch-rag-eval-data/data/Sitio Publico/Preguntas Frecuentes/Crédito Hipotecario/BD1-00110 - Cuánto dinero puedo pedir prestado para adquirir una vivienda_v1.0.md']"
"No entiendo bien qué es la antigüedad laboral que piden para el crédito hipotecario, ¿me puedes explicar?",yes,['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Principiante / Educativo,BD1-00594,BD1-00594 - Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario.md,"['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario La antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)', '# ¿Cuál es la edad mínima y máxima para contratar un Crédito Hipotecario? La edad mínima para solicitarlo es de 18 años, y la máxima de 72 años con 364 días (considerando un plazo del crédito de 8 años). La edad máxima de permanencia para efecto del seguro de desgravamen es de 81 años con 364 días. Se debe tener en cuenta que la edad de ingreso más el plazo del crédito, no debe superar la edad de permanencia.', '# Rango de edad mínima y máxima para solicitar Crédito Hipotecario Edad Mínima de 18 años con un máximo de 72 años y 364 días, según el plazo del crédito, a saber, exigencia asociada al seguro de desgravamen: Plazo crédito hasta 8 años, edad máxima de ingreso 72 años con 364 días Plazo crédito hasta 12 años, edad máxima de ingreso 69 años con 364 días Plazo crédito hasta 15 años, edad máxima de ingreso 66 años con 364 días Plazo crédito hasta 20 años, edad máxima de ingreso 61 años con 364 días Plazo crédito hasta 25 años, edad máxima de ingreso 56 años con 364 días Plazo crédito hasta 30 años, edad máxima de ingreso 50 años con 364 días La edad máxima de permanencia será de 81 años y 364 días. La edad de ingreso más el plazo del crédito hipotecario no podrá ser superior a la edad máxima de permanencia. En el caso de complementación de rentas, la tabla anterior de edad máxima según plazo del crédito, debe cumplirse para ambos participantes.']","['s3://sand-sch-rag-eval-data/data/Banco/Negocio/BD1-00594 - Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario.md', 's3://sand-sch-rag-eval-data/data/Sitio Publico/Preguntas Frecuentes/Crédito Hipotecario/BD1-00119 - Cuál es la edad mínima y máxima para contratar un Crédito Hipotecario_v1.0.md', 's3://sand-sch-rag-eval-data/data/Banco/Negocio/BD1-00601 - Rango de Edad Minima y Maxima para solicitar Crédito Hipotecario.md']"
¿Qué documentos tengo que llevar para demostrar cuánto tiempo llevo trabajando al pedir el crédito?,no,['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Orientado a la Accion,BD1-00594,BD1-00594 - Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario.md,"['# Lo que debes saber antes de solicitar un crédito Una vez conocida tu capacidad de pago, puedes informarte acerca del crédito y las alternativas existentes. El crédito es un préstamo de dinero que un banco o entidad financiera entrega a sus clientes, con el compromiso de que se lo devuelvan mediante cuotas (según sea pactado), y con un recargo que se denomina interés. Antes de solicitar un crédito, define: 1. ¿Para qué lo necesitas?¿Es un gasto prioritario o no lo es? Lo primero es diferenciar entre deseos y necesidades. Por ejemplo, un auto podría ser una necesidad, pero uno último modelo pasa a convertirse en un deseo. 2. ¿Es la única alternativa para adquirir lo que necesitas?Tal vez puedas alcanzar tus metas a través del ahorro, aunque te lleve un poco más de tiempo. 3. ¿Cuánto necesitas pedir?No te tientes con un saldo extra que te pueda meter en aprietos económicos a futuro. 4. ¿Cuánto puedes pagar mensualmente?Un nivel de endeudamiento ideal no sobrepasa el 30% del ingreso líquido familiar disponible. 5. ¿Puedes sostener el pago de una cuota de crédito durante un plazo determinado?Calcula lo que debes pagar y si puedes mantener tu flujo durante la duración del crédito. Conoce aquí los distintos tipos de créditos: Línea de CréditoEs un monto de dinero, determinado por un contrato, que una entidad financiera entrega al titular de una cuenta corriente, para ser utilizado cuando no tenga fondos en su cuenta. La línea de crédito normalmente está sujeta al pago de intereses sobre el monto que se haya utilizado. Además, según la institución financiera, puede originar comisiones por su utilización y por eventuales seguros asociados (por ejemplo, de desgravamen, que cubre la deuda ante el fallecimiento del titular).', '# Documentos legales para crédito hipotecario', '# ¿Qué documentos necesito para acreditar renta? Si eres trabajador dependiente y tienes renta fija, debes presentar tus 3 últimas liquidaciones de sueldo. Si tienes renta variable las 6 últimas liquidaciones de sueldo, junto con un certificado de cotizaciones previsionales de los últimos 12 meses emitido por la AFP o copia de las planillas del INP, cuando corresponda. Si eres trabajador Independiente, debes presentar la Iniciación de actividades y boletas de honorarios de los últimos 6 meses junto con las 2 ultimas declaraciones de impuestos anual a la renta o global complementario. Si eres Jubilado o Pensionado, debes presentar la última liquidación de jubilación o pensión. Si eres Rentista, debes presentar contratos de arriendo notariados de las propiedades, con antigüedad mínima de 1 año, certificados de dominio vigente de las propiedades y los comprobantes de transferencia electrónica o cartola de cuenta bancaria, con el monto del arriendo últimos 6 meses. Si eres Socio de Empresa o persona natural con giro comercial, debes presentar de los últimos 2 años: Declaraciones de Impuestos Anual a la Renta Personal. Balances Tributarios y Declaración de Impuesto a la Renta de las sociedades Declaración Mensual de IVA o PPM de las empresas en que participa, de los últimos 12 meses Escritura, Extracto de la Publicación en el Diario Oficial y Vigencia de la Sociedad.']","['s3://sand-sch-rag-eval-data/data/Educacion Financiera/Cuidar Tu Dinero/Detalle Cuidar Tu Dinero/BD1-00038 - Lo que debes saber antes de solicitar un crédito_v1.0.md', 's3://sand-sch-rag-eval-data/data/Sitio Publico/Crédito Hipotecario/Todo lo que necesitas saber/BD1-00108 - Documentos legales para crédito hipotecario_v1.0.md', 's3://sand-sch-rag-eval-data/data/Sitio Publico/Preguntas Frecuentes/Crédito Hipotecario/BD1-00612 - Qué documentos necesito para acreditar renta.md']"
cacho cuan tiemmpo tengo que estar laburando pa poder pedir un credito pa casa,no,['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Mal Escrito,BD1-00594,BD1-00594 - Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario.md,"['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario La antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)', '# ¿Cuál es el mejor plazo para solicitar un Crédito Hipotecario? El plazo del crédito más adecuado depende de la situación financiera de cada persona. A un menor plazo, el monto de los dividendos o cuotas mensuales será más alto y menor el monto de intereses que se paguen, por el contario a mayor plazo, el dividendo será menor y mayor el monto de intereses a pagar.', '# Se puede solicitar período de gracia en un Refinanciamiento Hipotecario Si, se puede solicitar desde uno a seis meses de gracia para el pago del primer dividendo. El costo financiero que se genera durante este período será incluido en el crédito.']","['s3://sand-sch-rag-eval-data/data/Banco/Negocio/BD1-00594 - Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario.md', 's3://sand-sch-rag-eval-data/data/Sitio Publico/Preguntas Frecuentes/Crédito Hipotecario/BD1-00113 - Cuál es el mejor plazo para solicitar un Crédito Hipotecario_v1.0.md', 's3://sand-sch-rag-eval-data/data/Sitio Publico/Refinanciamiento/BD1-00523 - Se puede solicitar período de gracia en un Refinanciamiento Hipotecario.md']"
cual es la antiguedad minima pa pedir una ipoteca si soy independiente,no,['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Errores Ortograficos,BD1-00594,BD1-00594 - Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario.md,"['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario La antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)', '# Rango de edad mínima y máxima para solicitar Crédito Hipotecario Edad Mínima de 18 años con un máximo de 72 años y 364 días, según el plazo del crédito, a saber, exigencia asociada al seguro de desgravamen: Plazo crédito hasta 8 años, edad máxima de ingreso 72 años con 364 días Plazo crédito hasta 12 años, edad máxima de ingreso 69 años con 364 días Plazo crédito hasta 15 años, edad máxima de ingreso 66 años con 364 días Plazo crédito hasta 20 años, edad máxima de ingreso 61 años con 364 días Plazo crédito hasta 25 años, edad máxima de ingreso 56 años con 364 días Plazo crédito hasta 30 años, edad máxima de ingreso 50 años con 364 días La edad máxima de permanencia será de 81 años y 364 días. La edad de ingreso más el plazo del crédito hipotecario no podrá ser superior a la edad máxima de permanencia. En el caso de complementación de rentas, la tabla anterior de edad máxima según plazo del crédito, debe cumplirse para ambos participantes.', '# ¿Cuál es la edad mínima y máxima para contratar un Crédito Hipotecario? La edad mínima para solicitarlo es de 18 años, y la máxima de 72 años con 364 días (considerando un plazo del crédito de 8 años). La edad máxima de permanencia para efecto del seguro de desgravamen es de 81 años con 364 días. Se debe tener en cuenta que la edad de ingreso más el plazo del crédito, no debe superar la edad de permanencia.']","['s3://sand-sch-rag-eval-data/data/Banco/Negocio/BD1-00594 - Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario.md', 's3://sand-sch-rag-eval-data/data/Banco/Negocio/BD1-00601 - Rango de Edad Minima y Maxima para solicitar Crédito Hipotecario.md', 's3://sand-sch-rag-eval-data/data/Sitio Publico/Preguntas Frecuentes/Crédito Hipotecario/BD1-00119 - Cuál es la edad mínima y máxima para contratar un Crédito Hipotecario_v1.0.md']"
historial pago requisitos crédito,no,"['# Buen comportamiento y endeudamiento\n\nAl momento de la evaluación, el o los solicitantes, deberán contar con un endeudamiento que permita al cliente asumir una obligación crediticia y un buen comportamiento de pago de sus obligaciones financieras.\n\nLos antecedentes de endeudamiento y comportamiento deben cumplirse al momento de presentar la solicitud, como también al momento de la resolución del crédito\n']",Buscador de Palabras Clave,BD1-00595,BD1-00595 - Buen comportamiento y endeudamiento.md,"['# FECHA DE PAGO O VENCIMIENTO Es la fecha máxima, acordada entre el consumidor y la empresa, mediante la firma de un contrato u otro mecanismo, para pagar la cuota de una determinada cuenta. El consumidor tiene derecho a recibir información periódica acerca de los créditos que contrata. Le deben informar mensualmente el estado de cuenta de su tarjeta de crédito y trimestralmente acerca de su crédito de consumo o crédito hipotecario.', 'Los plazos para pagar esta deuda en cuotas van en general entre 1 y 4 años. Crédito HipotecarioEs un préstamo a mediano o largo plazo que se le otorga a una persona para la compra, ampliación o construcción de una vivienda o compra de sitios (terrenos). Los plazos para pagar esta deuda pueden ser de hasta 30 años y normalmente se otorgan en Unidades de Fomento (UF). La propiedad adquirida queda en garantía a favor del banco (hipotecada) para asegurar el cumplimiento del crédito. El crédito hipotecario tiene costos operacionales que otros tipos de crédito no los tienen y que se pagan una sola vez antes de desembolsar el crédito para cubrir la tasación del inmueble, la inscripción en Conservador de Bienes Raíces, etc. Este tipo de crédito normalmente tiene una tasa de interés más baja que el resto de tipos de créditos, considerando que el monto es usualmente más alto y el plazo largo. Generalmente se otorgan por un máximo del 80% del valor del inmueble. El 20% restante se conoce como “pie” y lo debe aportar el solicitante.', '# Renta líquida Mínima para Solicitar Crédito Hipotecario Sueldo líquido mayor o igual a $600.000 con opción de complementar renta con un codeudor, con o sin vínculo, o segundo comprador. Sujeto a evaluación comercial y de riesgo vigente al momento de otorgamiento del crédito. Opción de complementar renta con un codeudor, con o sin vínculo, o un segundo o tercer comprador. La renta de ambos ingresos debe ser mayor o igual a $900.000 pesos líquidos. Para complementación de renta, el titular del crédito debe cumplir con la renta mínima de $600.000. Sujeto a evaluación comercial y de riesgo vigente al momento de otorgamiento del crédito. En caso de requerir un aval, este deberá ser evaluado en forma independiente de la misma forma que el deudor directo , deberá calificar en todos los aspectos de la evaluación y cumplir con todas las normativas vigentes por sí solo. Valor del dividendo a pagar hasta el 30% de tus ingresos mensuales.']","['s3://sand-sch-rag-eval-data/data/Educacion Financiera/Diccionario/BD1-00341 - FECHA DE PAGO O VENCIMIENTO.md', 's3://sand-sch-rag-eval-data/data/Educacion Financiera/Cuidar Tu Dinero/Detalle Cuidar Tu Dinero/BD1-00038 - Lo que debes saber antes de solicitar un crédito_v1.0.md', 's3://sand-sch-rag-eval-data/data/Banco/Negocio/BD1-00602 - Renta líquida Mínima para Solicitar Crédito Hipotecario.md']"
"Si yo gano 850.000 al mes y tengo una deuda de 250.000 en la tarjeta, ¿me dejan pedir el crédito hipotecario?",yes,"['# Buen comportamiento y endeudamiento\n\nAl momento de la evaluación, el o los solicitantes, deberán contar con un endeudamiento que permita al cliente asumir una obligación crediticia y un buen comportamiento de pago de sus obligaciones financieras.\n\nLos antecedentes de endeudamiento y comportamiento deben cumplirse al momento de presentar la solicitud, como también al momento de la resolución del crédito\n']",Caso Hipotetico en Primera Persona,BD1-00595,BD1-00595 - Buen comportamiento y endeudamiento.md,"['# Renta líquida Mínima para Solicitar Crédito Hipotecario Sueldo líquido mayor o igual a $600.000 con opción de complementar renta con un codeudor, con o sin vínculo, o segundo comprador. Sujeto a evaluación comercial y de riesgo vigente al momento de otorgamiento del crédito. Opción de complementar renta con un codeudor, con o sin vínculo, o un segundo o tercer comprador. La renta de ambos ingresos debe ser mayor o igual a $900.000 pesos líquidos. Para complementación de renta, el titular del crédito debe cumplir con la renta mínima de $600.000. Sujeto a evaluación comercial y de riesgo vigente al momento de otorgamiento del crédito. En caso de requerir un aval, este deberá ser evaluado en forma independiente de la misma forma que el deudor directo , deberá calificar en todos los aspectos de la evaluación y cumplir con todas las normativas vigentes por sí solo. Valor del dividendo a pagar hasta el 30% de tus ingresos mensuales.', '# ¿Puedo solicitar un crédito hipotecario si tengo un contrato de plazo fijo? Un contrato a plazo fijo puede limitar el acceso al crédito y estará sujeto a evaluación especial. Se puede solicitar financiamiento siempre que acredite una antigüedad de 2 años.', '# Cómo calcular tu capacidad de pago La recomendación de endeudamiento saludable es que tus deudas no superen el 30% de tus ingresos. Recuerda que es importante revisar ese monto cada vez que adquieres una nueva deuda, sumando el total de dinero destinado al pago de deudas. Ten en cuenta que las deudas no deben alterar el pago de los gastos básicos del hogar. Veamos el caso de una persona con un ingreso mensual de $600.000. En la Situación 1 se muestra que esta persona, entre sus gastos, tiene una deuda de $150.000 mensuales. A fin de mes, luego de restar a sus ingresos todos los gastos, le queda un excedente de $50.000. Ese excedente o saldo positivo de su presupuesto mensual es un dinero que puede ahorrar o destinar al pago de la cuota mensual de un nuevo crédito. Pero si esta persona quiere ser cauta, deberá primero chequear cuál es el monto máximo que debería destinar a la suma de sus deudas, o dicho de otra forma, saber cuál es su capacidad de pago o endeudamiento, para no exceder estos niveles recomendados. Como dijimos anteriormente, lo primero que se debe considerar antes de adquirir una nueva deuda es tener remanente o saldo positivo en el presupuesto mensual, es decir, contar con recursos para pagar estos nuevos compromisos. Lo segundo, es calcular cuál es su nivel máximo de deuda que puede tener. Esto se obtiene calculando el 30% del ingreso mensual. En este caso es: $600.000 * 0,30= $180.000. Esto significa que el monto total que puede destinar a pago mensual de todas sus deudas es $180.000. Sabiendo esto, veamos la Situación 2. La misma persona, con el mismo presupuesto, decidió adquirir un nuevo crédito, ya que tiene remante positivo.']","['s3://sand-sch-rag-eval-data/data/Banco/Negocio/BD1-00602 - Renta líquida Mínima para Solicitar Crédito Hipotecario.md', 's3://sand-sch-rag-eval-data/data/Sitio Publico/Preguntas Frecuentes/Crédito Hipotecario/BD1-00609 - Puedo solicitar un crédito hipotecario si tengo un contrato de plazo fijo.md', 's3://sand-sch-rag-eval-data/data/Educacion Financiera/Cuidar Tu Dinero/Detalle Cuidar Tu Dinero/BD1-00036 - Cómo calcular tu capacidad de pago_v1.0.md']"
"oye, qué tan bajo tengo que tener mis deudas pa que me aprueben el crédito? cachai",yes,"['# Buen comportamiento y endeudamiento\n\nAl momento de la evaluación, el o los solicitantes, deberán contar con un endeudamiento que permita al cliente asumir una obligación crediticia y un buen comportamiento de pago de sus obligaciones financieras.\n\nLos antecedentes de endeudamiento y comportamiento deben cumplirse al momento de presentar la solicitud, como también al momento de la resolución del crédito\n']",Coloquial Chileno Natural,BD1-00595,BD1-00595 - Buen comportamiento y endeudamiento.md,"['# Buen comportamiento y endeudamiento Al momento de la evaluación, el o los solicitantes, deberán contar con un endeudamiento que permita al cliente asumir una obligación crediticia y un buen comportamiento de pago de sus obligaciones financieras. Los antecedentes de endeudamiento y comportamiento deben cumplirse al momento de presentar la solicitud, como también al momento de la resolución del crédito', 'Esto significa que el monto total que puede destinar a pago mensual de todas sus deudas es $180.000. Sabiendo esto, veamos la Situación 2. La misma persona, con el mismo presupuesto, decidió adquirir un nuevo crédito, ya que tiene remante positivo. Para no pasarse de su capacidad de endeudamiento ($180.000) decidió adquirir una deuda cuya cuota mensual es de $30.000, la que sumada a su deuda anterior llega al tope del 30% recomendado, en este caso, los $180.000 antes descritos.', 'Capacidad de pago o capacidad de endeudamiento Para determinar tu capacidad de pago, debes partir revisando tu presupuesto y cumplir con dos condiciones: 1. Lo que te quede de dinero líquido. El saldo después de pagar todos tus gastos es lo que puedes destinar al pago de un crédito (o destinarlo al ahorro). 2. Este monto, junto a toda la suma destinada al pago de tus deudas (si es que tuvieras otras deudas anteriores) no debería superar el 30% de tu ingreso líquido, para no sobreendeudarte. Por lo tanto, la recomendación de endeudamiento saludable es que tus deudas no superen el 30% de tu ingreso. Recuerda que es importante revisar ese monto cada vez que adquieres una nueva deuda, sumando el total de dinero destinado al pago de deudas. Ten en cuenta que las deudas no deben alterar el pago de los gastos básicos del hogar.']","['s3://sand-sch-rag-eval-data/data/Banco/Negocio/BD1-00595 - Buen comportamiento y endeudamiento.md', 's3://sand-sch-rag-eval-data/data/Educacion Financiera/Cuidar Tu Dinero/Detalle Cuidar Tu Dinero/BD1-00036 - Cómo calcular tu capacidad de pago_v1.0.md', 's3://sand-sch-rag-eval-data/data/Educacion Financiera/Cuidar Tu Dinero/Detalle Cuidar Tu Dinero/BD1-00039 - La importancia del endeudamiento informado_v1.0.md']"
