user_input,reference_contexts,query_style,source_file
antigüedad mínima crédito,['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Buscador de Palabras Clave,BD1-00594
"Si llevo 1 año y medio trabajando con contrato indefinido en una empresa privada, ¿puedo ya postular al crédito hipotecario?",['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Caso Hipotetico en Primera Persona,BD1-00594
"oye, cachai cuánto tiempo tengo que estar trabajando pa pedir un crédito de casa?",['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Coloquial Chileno Natural,BD1-00594
"No entiendo bien cuánto tiempo tengo que haber trabajado para poder pedir un préstamo para comprar casa, ¿me puedes explicar?",['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Principiante / Educativo,BD1-00594
¿Qué hago para saber si cumplo con el tiempo de trabajo necesario para postular al crédito hipotecario?,['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Orientado a la Accion,BD1-00594
"oye, cuánto tiempo tengo que estar trabajando pa' poder pedir la casa, no entiendo si me alcanza, y si cambia según sea dependiente o independiente",['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Mal Redactado,BD1-00594
cuantos años de trabajo necesito pa postular a la ipoteca?,['# Antigüedad y Situación Laboral para Solicitar Crédito Hipotecario\n\nLa antigüedad laboral mínima requerida se encuentra en función de la actividad o tipo de ingreso del cliente. (diferencias en sitio público)\n'],Errores Ortograficos,BD1-00594
endeudamiento máximo crédito,"['# Buen comportamiento y endeudamiento\n\nAl momento de la evaluación, el o los solicitantes, deberán contar con un endeudamiento que permita al cliente asumir una obligación crediticia y un buen comportamiento de pago de sus obligaciones financieras.\n\nLos antecedentes de endeudamiento y comportamiento deben cumplirse al momento de presentar la solicitud, como también al momento de la resolución del crédito\n']",Buscador de Palabras Clave,BD1-00595
"Si yo gano 800 mil al mes y ya pago 200 mil en otras deudas, ¿me alcanza para solicitar el crédito hipotecario?","['# Buen comportamiento y endeudamiento\n\nAl momento de la evaluación, el o los solicitantes, deberán contar con un endeudamiento que permita al cliente asumir una obligación crediticia y un buen comportamiento de pago de sus obligaciones financieras.\n\nLos antecedentes de endeudamiento y comportamiento deben cumplirse al momento de presentar la solicitud, como también al momento de la resolución del crédito\n']",Caso Hipotetico en Primera Persona,BD1-00595
"oye, ¿cuántas deudas puedo tener y seguir calificando pa el crédito? cachai","['# Buen comportamiento y endeudamiento\n\nAl momento de la evaluación, el o los solicitantes, deberán contar con un endeudamiento que permita al cliente asumir una obligación crediticia y un buen comportamiento de pago de sus obligaciones financieras.\n\nLos antecedentes de endeudamiento y comportamiento deben cumplirse al momento de presentar la solicitud, como también al momento de la resolución del crédito\n']",Coloquial Chileno Natural,BD1-00595
